11716 6075 1
1 758 676 1661 1 1
2 1265 554 1757 2 1
3 1255 1206 1256 3 1
4 735 1210 1257 4 1
5 1178 1236 1572 5 1
6 1318 573 1335 6 1
7 968 967 1482 7 1
8 1183 1310 1783 8 1
9 723 1547 1810 9 1
10 564 400 1484 10 1
11 1071 1465 1466 11 1
12 1289 1540 1677 12 1
13 1606 1568 1676 13 1
14 1228 468 1809 14 1
15 798 1395 1647 15 1
16 1561 1367 1746 16 1
17 1347 829 1479 17 1
18 1169 903 1700 18 1
19 1395 1183 1647 19 1
20 1325 744 1410 20 1
21 732 748 1260 21 1
22 1259 956 1786 22 1
23 1211 1507 1776 23 1
24 752 1666 1673 24 1
25 912 687 1269 25 1
26 1311 1118 1499 26 1
27 1289 859 1471 27 1
28 1391 1324 1559 28 1
29 1169 1393 1794 29 1
30 1328 1327 1329 30 1
31 598 595 1402 31 1
32 1272 657 1277 32 1
33 1247 549 1270 33 1
34 1256 1206 1477 34 1
35 1020 1100 1309 35 1
36 1263 620 1418 36 1
37 1367 1561 1562 37 1
38 737 753 1537 38 1
39 1547 1546 1810 39 1
40 1197 836 1515 40 1
41 1387 575 1610 41 1
42 395 582 602 42 1
43 468 1301 1809 43 1
44 549 1247 1250 44 1
45 1081 1568 1606 45 1
46 954 956 1259 46 1
47 1335 1413 1780 47 1
48 925 1274 1279 48 1
49 1433 733 1567 49 1
50 905 1206 1255 50 1
51 554 462 1757 51 1
52 1085 1330 1703 52 1
53 564 1290 1492 53 1
54 1551 1234 1791 54 1
55 1602 1069 1675 55 1
56 551 1286 1835 56 1
57 1485 1003 1491 57 1
58 1515 1527 1528 58 1
59 1057 1322 1608 59 1
60 1172 1314 1453 60 1
61 1432 733 1433 61 1
62 1486 1268 1689 62 1
63 729 1258 1526 63 1
64 969 971 1572 64 1
65 400 401 1484 65 1
66 1352 1473 1632 66 1
67 718 735 1257 67 1
68 1221 1220 1278 68 1
69 595 597 1402 69 1
70 1139 639 1681 70 1
71 1055 1311 1499 71 1
72 1427 1602 1675 72 1
73 1290 564 1768 73 1
74 1224 906 1225 74 1
75 836 1197 1514 75 1
76 729 766 1258 76 1
77 575 1387 1440 77 1
78 1167 1604 1818 78 1
79 912 1269 1722 79 1
80 1335 573 1413 80 1
81 1330 1242 1703 81 1
82 547 1391 1559 82 1
83 1307 1017 1538 83 1
84 1214 770 1504 84 1
85 1246 883 1503 85 1
86 593 1320 1321 86 1
87 893 1020 1309 87 1
88 639 1139 1611 88 1
89 1343 1342 1344 89 1
90 977 1341 1343 90 1
91 1448 1126 1728 91 1
92 1369 849 1370 92 1
93 1435 1074 1457 93 1
94 104 395 602 94 1
95 597 596 1382 95 1
96 1533 1514 1686 96 1
97 1261 799 1661 97 1
98 1287 826 1821 98 1
99 1334 1309 1654 99 1
100 982 968 1482 100 1
101 631 661 1268 101 1
102 1350 1661 1827 102 1
103 1374 1126 1448 103 1
104 1452 1249 1789 104 1
105 1365 1377 1398 105 1
106 676 998 1661 106 1
107 1183 1125 1310 107 1
108 687 674 1269 108 1
109 1386 1308 1714 109 1
110 828 826 1287 110 1
111 675 1309 1334 111 1
112 588 1290 1843 112 1
113 1155 1423 1607 113 1
114 1329 1327 1719 114 1
115 1102 1318 1335 115 1
116 1122 1352 1754 116 1
117 1236 1235 1572 117 1
118 740 892 1323 118 1
119 969 1572 1914 119 1
120 689 912 1296 120 1
121 1666 752 1797 121 1
122 1604 1659 1818 122 1
123 775 746 1820 123 1
124 1229 965 1230 124 1
125 1172 1038 1314 125 1
126 1257 1210 1652 126 1
127 1071 1466 1743 127 1
128 733 1432 1543 128 1
129 772 770 1214 129 1
130 1373 1062 1742 130 1
131 1243 781 1323 131 1
132 1110 1401 1690 132 1
133 600 599 1474 133 1
134 644 657 1272 134 1
135 1225 906 1816 135 1
136 1380 1249 1452 136 1
137 1352 1315 1473 137 1
138 1074 1435 1817 138 1
139 906 1396 1816 139 1
140 1205 1347 1479 140 1
141 967 1346 1482 141 1
142 1343 1344 1421 142 1
143 1062 1373 1559 143 1
144 562 1242 1330 144 1
145 1268 661 1872 145 1
146 754 1392 1504 146 1
147 1260 748 1643 147 1
