     631 
    1   1   3    4   6      -38.21100
    2   1   3    6   8       -6.68480
    3   1   3    8  10       -2.61800
    4   1   3   10  12       -0.82615
    5   1   3    5   7      -15.46100
    6   1   3    7   9       -3.37350
    7   1   3    9  11       -1.74010
    8   2   4    5   7      -36.83000
    9   2   4    7   9       -4.79090
   10   2   4    9  11       -2.10060
   11   2   4   11  13       -0.75626
   12   2   4    6   8      -11.40200
   13   2   4    8  10       -3.34120
   14   2   4   10  12       -0.95203
   15   3   5    6   8      -45.09200
   16   3   5    8  10       -5.94110
   17   3   5   10  12       -1.38560
   18   3   5    7   9      -11.05900
   19   3   5    9  11       -3.33130
   20   3   5   11  13       -1.00870
   21   4   6    7   9      -46.36300
   22   4   6    9  11       -7.58300
   23   4   6   11  13       -1.88650
   24   4   6   13  15       -1.36280
   25   4   6    8  10      -15.87600
   26   4   6   10  12       -2.84670
   27   4   6   12  14       -1.88630
   28   4   6   14  16       -0.97651
   29   5   7    8  10      -54.46700
   30   5   7   10  12       -5.58250
   31   5   7   12  14       -3.07600
   32   5   7   14  16       -1.47780
   33   5   7    9  11      -17.86800
   34   5   7   11  13       -3.23250
   35   5   7   13  15       -2.12910
   36   6   8    9  11      -43.75000
   37   6   8   11  13       -4.47210
   38   6   8   13  15       -2.57370
   39   6   8   15  17       -1.20440
   40   6   8   10  12       -9.55810
   41   6   8   12  14       -3.95360
   42   6   8   14  16       -1.70540
   43   6   8   16  18       -0.92620
   44   7   9   10  12      -36.07400
   45   7   9   12  14       -7.32570
   46   7   9   14  16       -2.53630
   47   7   9   16  18       -1.23890
   48   7   9   11  13       -9.75580
   49   7   9   13  15       -4.19420
   50   7   9   15  17       -1.67950
   51   7   9   17  19       -0.72847
   52   8  10   11  13      -31.26300
   53   8  10   13  15       -8.84850
   54   8  10   15  17       -2.95600
   55   8  10   17  19       -1.18820
   56   8  10   12  14      -18.25500
   57   8  10   14  16       -4.80760
   58   8  10   16  18       -2.07700
   59   8  10   18  20       -0.79704
   60   9  11   12  14      -36.47100
   61   9  11   14  16       -6.38100
   62   9  11   16  18       -2.39330
   63   9  11   18  20       -0.86479
   64   9  11   13  15      -13.42100
   65   9  11   15  17       -3.60190
   66   9  11   17  19       -1.33110
   67   9  11   19  21       -0.93769
   68  10  12   13  15      -30.78100
   69  10  12   15  17       -4.14150
   70  10  12   17  19       -1.26850
   71  10  12   19  21       -0.81027
   72  10  12   14  16       -9.13200
   73  10  12   16  18       -2.42400
   74  10  12   18  20       -0.77202
   75  10  12   20  22       -0.59446
   76  11  13   14  16      -45.10200
   77  11  13   16  18       -5.83400
   78  11  13   18  20       -1.49160
   79  11  13   20  22       -1.04190
   80  11  13   15  17      -12.62000
   81  11  13   17  19       -2.73440
   82  11  13   19  21       -1.49030
   83  11  13   21  23       -0.74272
   84  12  14   15  17      -51.27300
   85  12  14   17  19       -6.05550
   86  12  14   19  21       -2.75540
   87  12  14   21  23       -1.25630
   88  12  14   16  18      -15.24000
   89  12  14   18  20       -2.90700
   90  12  14   20  22       -1.83150
   91  12  14   22  24       -0.96503
   92  13  15   16  18      -51.13200
   93  13  15   18  20       -5.06900
   94  13  15   20  22       -2.68880
   95  13  15   22  24       -1.27350
   96  13  15   17  19      -13.58700
   97  13  15   19  21       -4.38270
   98  13  15   21  23       -1.73010
   99  13  15   23  25       -0.87187
  100  14  16   17  19      -47.40100
  101  14  16   19  21       -7.77800
  102  14  16   21  23       -2.49360
  103  14  16   23  25       -1.14220
  104  14  16   18  20      -10.49500
  105  14  16   20  22       -4.25350
  106  14  16   22  24       -1.72660
  107  14  16   24  26       -0.56866
  108  15  17   18  20      -30.09600
  109  15  17   20  22       -7.61940
  110  15  17   22  24       -2.48340
  111  15  17   24  26       -0.75208
  112  15  17   19  21      -16.64500
  113  15  17   21  23       -3.90020
  114  15  17   23  25       -1.56620
  115  15  17   25  27       -0.57721
  116  16  18   19  21      -46.77200
  117  16  18   21  23       -6.57780
  118  16  18   23  25       -2.19060
  119  16  18   25  27       -0.73483
  120  16  18   20  22      -15.85700
  121  16  18   22  24       -3.70570
  122  16  18   24  26       -1.00510
  123  16  18   26  28       -0.82639
  124  17  19   20  22      -33.56900
  125  17  19   22  24       -4.31420
  126  17  19   24  26       -0.99435
  127  17  19   26  28       -0.74619
  128  17  19   21  23       -9.48050
  129  17  19   23  25       -2.31200
  130  17  19   25  27       -0.68318
  131  17  19   27  29       -0.60120
  132  18  20   21  23      -50.29100
  133  18  20   23  25       -5.38110
  134  18  20   25  27       -1.18010
  135  18  20   27  29       -0.92466
  136  18  20   22  24      -12.95900
  137  18  20   24  26       -1.97800
  138  18  20   26  28       -1.21020
  139  18  20   28  30       -0.64078
  140  19  21   22  24      -51.67400
  141  19  21   24  26       -4.47330
  142  19  21   26  28       -2.26030
  143  19  21   28  30       -1.11170
  144  19  21   23  25      -14.60200
  145  19  21   25  27       -2.32870
  146  19  21   27  29       -1.66090
  147  19  21   29  31       -0.86584
  148  20  22   23  25      -53.06400
  149  20  22   25  27       -4.01450
  150  20  22   27  29       -2.40780
  151  20  22   29  31       -1.12370
  152  20  22   24  26      -10.21300
  153  20  22   26  28       -3.52070
  154  20  22   28  30       -1.51980
  155  20  22   30  32       -0.88546
  156  21  23   24  26      -35.82200
  157  21  23   26  28       -6.18520
  158  21  23   28  30       -2.21550
  159  21  23   30  32       -1.15920
  160  21  23   25  27       -8.26000
  161  21  23   27  29       -3.80920
  162  21  23   29  31       -1.52820
  163  21  23   31  33       -0.65456
  164  22  24   25  27      -26.27100
  165  22  24   27  29       -7.22740
  166  22  24   29  31       -2.33090
  167  22  24   31  33       -0.90622
  168  22  24   26  28      -13.87700
  169  22  24   28  30       -3.73590
  170  22  24   30  32       -1.67430
  171  22  24   32  34       -0.69918
  172  23  25   26  28      -31.89200
  173  23  25   28  30       -5.55780
  174  23  25   30  32       -2.05740
  175  23  25   32  34       -0.78541
  176  23  25   27  29      -12.49700
  177  23  25   29  31       -3.05990
  178  23  25   31  33       -1.06260
  179  23  25   33  35       -0.77583
  180  24  26   27  29      -24.56000
  181  24  26   29  31       -3.56860
  182  24  26   31  33       -1.04380
  183  24  26   33  35       -0.68553
  184  24  26   28  30       -7.94320
  185  24  26   30  32       -2.16950
  186  24  26   32  34       -0.71991
  187  24  26   34  36       -0.48950
  188  25  27   28  30      -43.39500
  189  25  27   30  32       -5.60690
  190  25  27   32  34       -1.43620
  191  25  27   34  36       -0.86718
  192  25  27   29  31      -11.46800
  193  25  27   31  33       -2.35710
  194  25  27   33  35       -1.28900
  195  26  28   29  31      -47.16400
  196  26  28   31  33       -5.74650
  197  26  28   33  35       -2.63430
  198  26  28   35  37       -1.20660
  199  26  28   30  32      -16.16000
  200  26  28   32  34       -3.09590
  201  26  28   34  36       -1.68730
  202  27  29   30  32      -52.69100
  203  27  29   32  34       -5.40940
  204  27  29   34  36       -2.53610
  205  27  29   31  33      -12.69800
  206  27  29   33  35       -4.23650
  207  27  29   35  37       -1.71580
  208  28  30   31  33      -43.15500
  209  28  30   33  35       -7.43570
  210  28  30   35  37       -2.47580
  211  28  30   32  34      -11.09700
  212  28  30   34  36       -3.99220
  213  29  31   32  34      -39.81300
  214  29  31   34  36       -8.40070
  215  29  31   36  38       -2.89250
  216  29  31   38  40       -0.97675
  217  29  31   33  35      -18.71500
  218  29  31   35  37       -4.60160
  219  30  32   33  35      -50.01400
  220  30  32   35  37       -7.63510
  221  30  32   37  39       -2.61920
  222  30  32   39  41       -0.93794
  223  30  32   34  36      -16.47400
  224  30  32   36  38       -4.38740
  225  30  32   38  40       -1.35020
  226  30  32   40  42       -0.97717
  227  31  33   34  36      -42.44600
  228  31  33   36  38       -5.90330
  229  31  33   38  40       -1.52530
  230  31  33   40  42       -1.00370
  231  31  33   35  37      -12.43800
  232  31  33   37  39       -3.17220
  233  31  33   39  41       -0.98832
  234  31  33   41  43       -0.73719
  235  32  34   35  37      -61.04700
  236  32  34   37  39       -7.66410
  237  32  34   39  41       -1.89850
  238  32  34   41  43       -1.29080
  239  32  34   36  38      -17.60800
  240  32  34   38  40       -3.28680
  241  32  34   40  42       -1.84670
  242  33  35   36  38      -59.31600
  243  33  35   38  40       -6.54140
  244  33  35   40  42       -3.14580
  245  33  35   42  44       -1.49090
  246  33  35   37  39      -17.57300
  247  33  35   39  41       -3.36770
  248  33  35   41  43       -2.11470
  249  34  36   37  39      -56.62500
  250  34  36   41  43       -3.02690
  251  34  36   38  40      -14.01600
  252  34  36   42  44       -2.02240
  253  35  37   38  40      -53.35100
  254  35  37   40  42       -8.71500
  255  35  37   42  44       -3.13180
  256  35  37   39  41      -11.76700
  257  35  37   41  43       -5.02270
  258  35  37   43  45       -2.12420
  259  35  37   45  47       -1.04280
  260  36  38   41  43       -8.67400
  261  36  38   45  47       -1.42820
  262  36  38   40  42      -17.41700
  263  36  38   42  44       -4.96080
  264  36  38   44  46       -2.32900
  265  37  39   40  42      -41.15800
  266  37  39   42  44       -7.39460
  267  37  39   44  46       -2.98490
  268  37  39   41  43      -14.95500
  269  37  39   43  45       -4.26440
  270  37  39   45  47       -1.76610
  271  38  40   41  43      -31.80100
  272  38  40   43  45       -5.12920
  273  38  40   45  47       -1.82620
  274  38  40   42  44      -10.64800
  275  38  40   44  46       -3.25990
  276  38  40   46  48       -0.82381
  277  39  41   42  44      -52.89400
  278  39  41   44  46       -7.80590
  279  39  41   46  48       -1.66140
  280  39  41   43  45      -15.28000
  281  39  41   45  47       -3.96670
  282  40  42   43  45      -54.53700
  283  40  42   45  47       -8.01660
